base_composite_rank,player,position,team,bye,base_quality_score,source_count,primary_source_count,supplemental_source_count,supplemental_applied_count,supplemental_only,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
327,Jalen Tolbert,WR,MIA,6,0.0,1,1,0,0,False,0.15,False,,,,,250,14,http://www.rotoballer.com/nfl/player/22597/Jalen+Tolbert,,,
328,James Conner,RB,ARI,14,0.0,2,2,0,0,False,0.55,False,-56,9,216,,212,13,http://www.rotoballer.com/nfl/player/18983/James+Conner,,,
329,Jarquez Hunter,RB,MIA,6,0.0,1,1,0,0,False,0.15,False,,,,,302,16,http://www.rotoballer.com/nfl/player/24990/Jarquez+Hunter,,,
330,Jawhar Jordan,RB,HOU,8,0.0,1,1,0,0,False,0.15,False,,,,,389,17,http://www.rotoballer.com/nfl/player/24991/Jawhar+Jordan,,,
331,Jaydon Blue,RB,DAL,14,0.0,2,2,0,0,False,0.55,False,-53,9,214,,202,13,http://www.rotoballer.com/nfl/player/26038/Jaydon+Blue,,,
332,Jaylin Lane,WR,WAS,7,0.0,1,1,0,0,False,0.15,False,,,,,353,17,http://www.rotoballer.com/nfl/player/25976/Jaylin+Lane,,,
333,Joey Slye,K,TEN,9,0.0,1,1,0,0,False,0.15,False,,,,,380,17,http://www.rotoballer.com/nfl/player/21519/Joey+Slye,,,
334,John Bates,TE,WAS,7,0.0,1,1,0,0,False,0.15,False,,,,,373,17,http://www.rotoballer.com/nfl/player/22657/John+Bates,,,
335,Jordan Whittington,WR,LAR,11,0.0,1,1,0,0,False,0.15,False,,,,,338,16,http://www.rotoballer.com/nfl/player/25201/Jordan+Whittington,,,
336,Josh Oliver,TE,MIN,6,0.0,1,1,0,0,False,0.15,False,,,,,388,17,http://www.rotoballer.com/nfl/player/20899/Josh+Oliver,,,
337,Joshua Palmer,WR,BUF,7,0.0,1,1,0,0,False,0.15,False,,,,,267,15,http://www.rotoballer.com/nfl/player/22613/Joshua+Palmer,,,
338,KaVontae Turpin,WR,DAL,14,0.0,1,1,0,0,False,0.15,False,,,,,284,15,http://www.rotoballer.com/nfl/player/24068/KaVontae+Turpin,,,
339,Kaleb Johnson,RB,PIT,9,0.0,1,1,0,0,False,0.15,False,,,,,332,16,http://www.rotoballer.com/nfl/player/26040/Kaleb+Johnson,,,
340,Kalif Raymond,WR,CHI,10,0.0,1,1,0,0,False,0.15,False,,,,,253,14,http://www.rotoballer.com/nfl/player/18422/Kalif+Raymond,,,
341,Kansas City Chiefs,DST,KC,5,0.0,1,1,0,0,False,0.15,False,,,,,299,15,,,,
342,Kendrick Bourne,WR,ARI,14,0.0,1,1,0,0,False,0.15,False,,,,,256,14,http://www.rotoballer.com/nfl/player/19318/Kendrick+Bourne,,,
343,Keon Coleman,WR,BUF,7,0.0,1,1,0,0,False,0.15,False,,,,,311,16,http://www.rotoballer.com/nfl/player/24964/Keon+Coleman,,,
344,Kimani Vidal,RB,LAC,7,0.0,2,2,0,0,False,0.55,False,-52,9,213,,246,14,http://www.rotoballer.com/nfl/player/25079/Kimani+Vidal,,,
345,Konata Mumpfield,WR,LAR,11,0.0,1,1,0,0,False,0.15,False,,,,,348,16,http://www.rotoballer.com/nfl/player/25001/Konata+Mumpfield,,,
346,Kyle Juszczyk,RB,SF,8,0.0,1,1,0,0,False,0.15,False,,,,,334,16,http://www.rotoballer.com/nfl/player/14901/Kyle+Juszczyk,,,
347,Kyle Williams,WR,NE,11,0.0,1,1,0,0,False,0.15,False,,,,,324,16,http://www.rotoballer.com/nfl/player/25912/Kyle+Williams,,,
348,Las Vegas Raiders,DST,LV,13,0.0,1,1,0,0,False,0.15,False,,,,,377,17,,,,
349,Los Angeles Chargers,DST,LAC,7,0.0,1,1,0,0,False,0.15,False,,,,,208,13,,,,
350,Luke Farrell,TE,SF,8,0.0,1,1,0,0,False,0.15,False,,,,,397,17,http://www.rotoballer.com/nfl/player/21795/Luke+Farrell,,,
351,Luke Schoonmaker,TE,DAL,14,0.0,1,1,0,0,False,0.15,False,,,,,349,16,http://www.rotoballer.com/nfl/player/24288/Luke+Schoonmaker,,,
352,Mack Hollins,WR,NE,11,0.0,1,1,0,0,False,0.15,False,,,,,244,14,http://www.rotoballer.com/nfl/player/19023/Mack+Hollins,,,
353,Malik Davis,RB,DAL,14,0.0,2,2,0,0,False,0.55,False,-54,9,215,,226,13,http://www.rotoballer.com/nfl/player/23880/Malik+Davis,,,
354,Marlin Klein,TE,HOU,8,0.0,1,1,0,0,False,0.15,False,,,,,330,16,http://www.rotoballer.com/nfl/player/26925/Marlin+Klein,,,
355,Marquise Brown,WR,KC,10,0.0,1,1,0,0,False,0.15,False,,,,,296,15,http://www.rotoballer.com/nfl/player/21045/Marquise+Brown,,,
356,Marvin Mims Jr.,WR,DEN,10,0.0,1,1,0,0,False,0.15,False,,,,,275,15,http://www.rotoballer.com/nfl/player/23165/Marvin+Mims+Jr.,,,
357,Mason Taylor,TE,NYJ,13,0.0,2,2,0,0,False,0.55,False,-46,8,209,,329,16,http://www.rotoballer.com/nfl/player/25963/Mason+Taylor,,,
358,Matt Gay,K,LV,13,0.0,1,1,0,0,False,0.15,False,,,,,365,17,http://www.rotoballer.com/nfl/player/20769/Matt+Gay,,,
359,Matthew Hibner,TE,,,0.0,1,1,0,0,False,0.15,False,,,,,351,17,http://www.rotoballer.com/nfl/player/26976/Matthew+Hibner,,,
360,Max Klare,TE,LAR,11,0.0,1,1,0,0,False,0.15,False,,,,,378,17,http://www.rotoballer.com/nfl/player/26753/Max+Klare,,,
361,Miami Dolphins,DST,MIA,6,0.0,1,1,0,0,False,0.15,False,,,,,393,17,,,,
362,Michael Mayer,TE,LV,13,0.0,1,1,0,0,False,0.15,False,,,,,239,14,http://www.rotoballer.com/nfl/player/23140/Michael+Mayer,,,
363,Mike Gesicki,TE,CIN,6,0.0,2,2,0,0,False,0.55,False,-41,8,203,,230,14,http://www.rotoballer.com/nfl/player/19853/Mike+Gesicki,,,
364,Najee Harris,RB,NYG,8,0.0,2,2,0,0,False,0.55,False,-45,9,204,,210,13,http://www.rotoballer.com/nfl/player/21768/Najee+Harris,,,
365,Nate Boerkircher,TE,JAX,7,0.0,1,1,0,0,False,0.15,False,,,,,354,17,http://www.rotoballer.com/nfl/player/26943/Nate+Boerkircher,,,
366,New Orleans Saints,DST,NO,8,0.0,1,1,0,0,False,0.15,False,,,,,386,17,,,,
367,New York Giants,DST,NYG,8,0.0,1,1,0,0,False,0.15,False,,,,,300,15,,,,
368,New York Jets,DST,NYJ,13,0.0,1,1,0,0,False,0.15,False,,,,,372,17,,,,
369,Nick Folk,K,ATL,11,0.0,1,1,0,0,False,0.15,False,,,,,366,17,http://www.rotoballer.com/nfl/player/11694/Nick+Folk,,,
370,Nick Westbrook-Ikhine,WR,IND,13,0.0,1,1,0,0,False,0.15,False,,,,,333,16,http://www.rotoballer.com/nfl/player/21734/Nick+Westbrook-Ikhine,,,
371,Noah Fant,TE,NO,8,0.0,1,1,0,0,False,0.15,False,,,,,310,16,http://www.rotoballer.com/nfl/player/20753/Noah+Fant,,,
372,Noah Gray,TE,KC,5,0.0,1,1,0,0,False,0.15,False,,,,,286,15,http://www.rotoballer.com/nfl/player/21785/Noah+Gray,,,
373,Odell Beckham Jr.,WR,NYG,8,0.0,1,1,0,0,False,0.15,False,,,,,312,16,http://www.rotoballer.com/nfl/player/16389/Odell+Beckham+Jr.,,,
374,Olamide Zaccheaus,WR,ATL,11,0.0,1,1,0,0,False,0.15,False,,,,,336,16,http://www.rotoballer.com/nfl/player/21142/Olamide+Zaccheaus,,,
375,Ollie Gordon II,RB,MIA,6,0.0,2,2,0,0,False,0.55,False,-66,10,225,,325,16,http://www.rotoballer.com/nfl/player/25953/Ollie+Gordon+II,,,
376,Oscar Delp,TE,NO,8,0.0,1,1,0,0,False,0.15,False,,,,,344,16,http://www.rotoballer.com/nfl/player/25971/Oscar+Delp,,,
377,Phil Mafah,RB,DAL,14,0.0,1,1,0,0,False,0.15,False,,,,,360,17,http://www.rotoballer.com/nfl/player/25955/Phil+Mafah,,,
378,Riley Patterson,K,MIA,6,0.0,1,1,0,0,False,0.15,False,,,,,385,17,http://www.rotoballer.com/nfl/player/22863/Riley+Patterson,,,
379,Ryan Fitzgerald,K,CAR,5,0.0,1,1,0,0,False,0.15,False,,,,,382,17,http://www.rotoballer.com/nfl/player/26108/Ryan+Fitzgerald,,,
380,San Francisco 49ers,DST,SF,8,0.0,1,1,0,0,False,0.15,False,,,,,304,16,,,,
381,Savion Williams,WR,GB,11,0.0,1,1,0,0,False,0.15,False,,,,,396,17,http://www.rotoballer.com/nfl/player/26105/Savion+Williams,,,
382,Sean Tucker,RB,TB,10,0.0,2,2,0,0,False,0.55,False,-62,9,223,,228,14,http://www.rotoballer.com/nfl/player/24194/Sean+Tucker,,,
383,Skyler Bell,WR,BUF,7,0.0,1,1,0,0,False,0.15,False,,,,,318,16,http://www.rotoballer.com/nfl/player/26799/Skyler+Bell,,,
384,Tampa Bay Buccaneers,DST,TB,10,0.0,1,1,0,0,False,0.15,False,,,,,341,16,,,,
385,Tanner Hudson,TE,CIN,6,0.0,1,1,0,0,False,0.15,False,,,,,387,17,http://www.rotoballer.com/nfl/player/20506/Tanner+Hudson,,,
386,Tennessee Titans,DST,TEN,9,0.0,1,1,0,0,False,0.15,False,,,,,342,16,,,,
387,Tez Johnson,WR,TB,10,0.0,1,1,0,0,False,0.15,False,,,,,287,15,http://www.rotoballer.com/nfl/player/25934/Tez+Johnson,,,
388,Theo Johnson,TE,NYG,8,0.0,2,2,0,0,False,0.55,False,-49,9,210,,295,15,http://www.rotoballer.com/nfl/player/23142/Theo+Johnson,,,
389,Tommy Tremble,TE,CAR,5,0.0,1,1,0,0,False,0.15,False,,,,,375,17,http://www.rotoballer.com/nfl/player/22662/Tommy+Tremble,,,
390,Tory Horton,WR,SEA,11,0.0,1,1,0,0,False,0.15,False,,,,,358,17,http://www.rotoballer.com/nfl/player/24989/Tory+Horton,,,
391,Trevor Etienne,RB,CAR,5,0.0,1,1,0,0,False,0.15,False,,,,,307,16,http://www.rotoballer.com/nfl/player/25948/Trevor+Etienne,,,
392,Trey Lance,QB,,,0,0,0,1,0,True,0,False,,,,,,,,40,TIER 4 (BEST BACKUPS),291.4
393,Trey Smack,K,GB,11,0.0,1,1,0,0,False,0.15,False,,,,,291,15,http://www.rotoballer.com/nfl/player/28107/Trey+Smack,,,
394,Treylon Burks,WR,WAS,7,0.0,1,1,0,0,False,0.15,False,,,,,279,15,http://www.rotoballer.com/nfl/player/23119/Treylon+Burks,,,
395,Troy Franklin,WR,DEN,10,0.0,1,1,0,0,False,0.15,False,,,,,266,15,http://www.rotoballer.com/nfl/player/24973/Troy+Franklin,,,
396,Tutu Atwell,WR,LAR,11,0.0,1,1,0,0,False,0.15,False,,,,,319,16,http://www.rotoballer.com/nfl/player/22602/Tutu+Atwell,,,
397,Ty Johnson,RB,BUF,7,0.0,1,1,0,0,False,0.15,False,,,,,331,16,http://www.rotoballer.com/nfl/player/20837/Ty+Johnson,,,
398,Ty Simpson,QB,LAR,11,0.0,1,1,0,0,False,0.15,False,,,,,328,16,http://www.rotoballer.com/nfl/player/26739/Ty+Simpson,,,
399,Tyler Conklin,TE,DET,6,0.0,1,1,0,0,False,0.15,False,,,,,383,17,http://www.rotoballer.com/nfl/player/19988/Tyler+Conklin,,,
400,Tyler Higbee,TE,LAR,11,0.0,1,1,0,0,False,0.15,False,,,,,367,17,http://www.rotoballer.com/nfl/player/18032/Tyler+Higbee,,,
401,Tyquan Thornton,WR,KC,5,0.0,1,1,0,0,False,0.15,False,,,,,240,14,http://www.rotoballer.com/nfl/player/23469/Tyquan+Thornton,,,
402,Washington Commanders,DST,WAS,7,0.0,1,1,0,0,False,0.15,False,,,,,399,17,,,,
403,Will Reichard,K,MIN,6,0.0,1,1,0,0,False,0.15,False,,,,,278,15,http://www.rotoballer.com/nfl/player/25113/Will+Reichard,,,
404,Will Shipley,RB,PHI,10,0.0,1,1,0,0,False,0.15,False,,,,,346,16,http://www.rotoballer.com/nfl/player/25102/Will+Shipley,,,
405,Xavier Hutchinson,WR,HOU,8,0.0,1,1,0,0,False,0.15,False,,,,,245,14,http://www.rotoballer.com/nfl/player/24347/Xavier+Hutchinson,,,
406,Xavier Legette,WR,CAR,5,0.0,1,1,0,0,False,0.15,False,,,,,274,15,http://www.rotoballer.com/nfl/player/25003/Xavier+Legette,,,
