base_composite_rank,player,position,team,bye,base_quality_score,source_count,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
367,Nick Folk,K,ATL,11,0.0,1,0.15,False,,,,,367,17,http://www.rotoballer.com/nfl/player/11694/Nick+Folk,,,
368,Nick Westbrook-Ikhine,WR,IND,13,0.0,1,0.15,False,,,,,334,16,http://www.rotoballer.com/nfl/player/21734/Nick+Westbrook-Ikhine,,,
369,Noah Fant,TE,NO,8,0.0,1,0.15,False,,,,,312,16,http://www.rotoballer.com/nfl/player/20753/Noah+Fant,,,
370,Noah Gray,TE,KC,5,0.0,1,0.15,False,,,,,286,15,http://www.rotoballer.com/nfl/player/21785/Noah+Gray,,,
371,Odell Beckham Jr.,WR,NYG,8,0.0,1,0.15,False,,,,,323,16,http://www.rotoballer.com/nfl/player/16389/Odell+Beckham+Jr.,,,
372,Olamide Zaccheaus,WR,ATL,11,0.0,1,0.15,False,,,,,338,16,http://www.rotoballer.com/nfl/player/21142/Olamide+Zaccheaus,,,
373,Ollie Gordon II,RB,MIA,6,0.0,2,0.55,False,-71,11,226,,307,16,http://www.rotoballer.com/nfl/player/25953/Ollie+Gordon+II,,,
374,Oscar Delp,TE,NO,8,0.0,1,0.15,False,,,,,345,16,http://www.rotoballer.com/nfl/player/25971/Oscar+Delp,,,
375,Phil Mafah,RB,DAL,14,0.0,1,0.15,False,,,,,362,17,http://www.rotoballer.com/nfl/player/25955/Phil+Mafah,,,
376,Riley Patterson,K,MIA,6,0.0,1,0.15,False,,,,,386,17,http://www.rotoballer.com/nfl/player/22863/Riley+Patterson,,,
377,Ryan Fitzgerald,K,CAR,5,0.0,1,0.15,False,,,,,382,17,http://www.rotoballer.com/nfl/player/26108/Ryan+Fitzgerald,,,
378,Samaje Perine,RB,CIN,6,0.0,2,0.55,False,-45,9,205,,205,13,http://www.rotoballer.com/nfl/player/18993/Samaje+Perine,,,
379,San Francisco 49ers,DST,SF,8,0.0,1,0.15,False,,,,,306,16,,,,
380,Savion Williams,WR,GB,11,0.0,1,0.15,False,,,,,396,17,http://www.rotoballer.com/nfl/player/26105/Savion+Williams,,,
381,Sean Tucker,RB,TB,10,0.0,2,0.55,False,-65,10,221,,228,14,http://www.rotoballer.com/nfl/player/24194/Sean+Tucker,,,
382,Seth McGowan,RB,IND,13,0.0,1,0.15,False,,,,,215,13,http://www.rotoballer.com/nfl/player/26942/Seth+McGowan,,,
383,Skyler Bell,WR,BUF,7,0.0,1,0.15,False,,,,,318,16,http://www.rotoballer.com/nfl/player/26799/Skyler+Bell,,,
384,Tampa Bay Buccaneers,DST,TB,10,0.0,1,0.15,False,,,,,344,16,,,,
385,Tanner Hudson,TE,CIN,6,0.0,1,0.15,False,,,,,388,17,http://www.rotoballer.com/nfl/player/20506/Tanner+Hudson,,,
386,Tennessee Titans,DST,TEN,9,0.0,1,0.15,False,,,,,349,16,,,,
387,Tez Johnson,WR,TB,10,0.0,1,0.15,False,,,,,288,15,http://www.rotoballer.com/nfl/player/25934/Tez+Johnson,,,
388,Tommy Tremble,TE,CAR,5,0.0,1,0.15,False,,,,,376,17,http://www.rotoballer.com/nfl/player/22662/Tommy+Tremble,,,
389,Tory Horton,WR,SEA,11,0.0,1,0.15,False,,,,,360,17,http://www.rotoballer.com/nfl/player/24989/Tory+Horton,,,
390,Trevor Etienne,RB,CAR,5,0.0,1,0.15,False,,,,,303,16,http://www.rotoballer.com/nfl/player/25948/Trevor+Etienne,,,
391,Trey Benson,RB,ARI,14,0.0,1,0.15,False,,,,,391,17,http://www.rotoballer.com/nfl/player/24292/Trey+Benson,,,
392,Trey Smack,K,GB,11,0.0,1,0.15,False,,,,,292,15,http://www.rotoballer.com/nfl/player/28107/Trey+Smack,,,
393,Treylon Burks,WR,WAS,7,0.0,1,0.15,False,,,,,279,15,http://www.rotoballer.com/nfl/player/23119/Treylon+Burks,,,
394,Troy Franklin,WR,DEN,10,0.0,1,0.15,False,,,,,266,15,http://www.rotoballer.com/nfl/player/24973/Troy+Franklin,,,
395,Tutu Atwell,WR,MIA,6,0.0,1,0.15,False,,,,,319,16,http://www.rotoballer.com/nfl/player/22602/Tutu+Atwell,,,
396,Ty Johnson,RB,BUF,7,0.0,2,0.55,False,-53,10,208,,331,16,http://www.rotoballer.com/nfl/player/20837/Ty+Johnson,,,
397,Ty Simpson,QB,LAR,11,0.0,2,0.55,False,-186,9,235,,329,16,http://www.rotoballer.com/nfl/player/26739/Ty+Simpson,,,
398,Tyler Conklin,TE,DET,6,0.0,1,0.15,False,,,,,384,17,http://www.rotoballer.com/nfl/player/19988/Tyler+Conklin,,,
399,Tyler Higbee,TE,LAR,11,0.0,1,0.15,False,,,,,368,17,http://www.rotoballer.com/nfl/player/18032/Tyler+Higbee,,,
400,Tyquan Thornton,WR,KC,5,0.0,1,0.15,False,,,,,242,14,http://www.rotoballer.com/nfl/player/23469/Tyquan+Thornton,,,
401,Washington Commanders,DST,WAS,7,0.0,1,0.15,False,,,,,399,17,,,,
402,Will Reichard,K,MIN,6,0.0,1,0.15,False,,,,,278,15,http://www.rotoballer.com/nfl/player/25113/Will+Reichard,,,
403,Will Shipley,RB,PHI,10,0.0,1,0.15,False,,,,,347,16,http://www.rotoballer.com/nfl/player/25102/Will+Shipley,,,
404,Xavier Hutchinson,WR,HOU,8,0.0,1,0.15,False,,,,,240,14,http://www.rotoballer.com/nfl/player/24347/Xavier+Hutchinson,,,
405,Xavier Legette,WR,CAR,5,0.0,1,0.15,False,,,,,275,15,http://www.rotoballer.com/nfl/player/25003/Xavier+Legette,,,
