base_composite_rank,player,position,team,bye,base_quality_score,source_count,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
365,Mitchell Evans,TE,CAR,5,0.0,1,0.15,False,,,,,388,17,http://www.rotoballer.com/nfl/player/25875/Mitchell+Evans,,,
366,Najee Harris,RB,NYG,8,0.0,1,0.15,False,,,,,214,13,http://www.rotoballer.com/nfl/player/21768/Najee+Harris,,,
367,Nate Boerkircher,TE,JAX,7,0.0,1,0.15,False,,,,,355,17,http://www.rotoballer.com/nfl/player/26943/Nate+Boerkircher,,,
368,New Orleans Saints,DST,NO,8,0.0,1,0.15,False,,,,,385,17,,,,
369,New York Giants,DST,NYG,8,0.0,1,0.15,False,,,,,301,16,,,,
370,New York Jets,DST,NYJ,13,0.0,1,0.15,False,,,,,380,17,,,,
371,Nick Folk,K,ATL,11,0.0,1,0.15,False,,,,,367,17,http://www.rotoballer.com/nfl/player/11694/Nick+Folk,,,
372,Nick Westbrook-Ikhine,WR,IND,13,0.0,1,0.15,False,,,,,335,16,http://www.rotoballer.com/nfl/player/21734/Nick+Westbrook-Ikhine,,,
373,Noah Fant,TE,NO,8,0.0,1,0.15,False,,,,,333,16,http://www.rotoballer.com/nfl/player/20753/Noah+Fant,,,
374,Noah Gray,TE,KC,5,0.0,1,0.15,False,,,,,287,15,http://www.rotoballer.com/nfl/player/21785/Noah+Gray,,,
375,Odell Beckham Jr.,WR,NYG,8,0.0,1,0.15,False,,,,,329,16,http://www.rotoballer.com/nfl/player/16389/Odell+Beckham+Jr.,,,
376,Olamide Zaccheaus,WR,ATL,11,0.0,1,0.15,False,,,,,338,16,http://www.rotoballer.com/nfl/player/21142/Olamide+Zaccheaus,,,
377,Ollie Gordon II,RB,MIA,6,0.0,2,0.55,False,-68,9,223,,308,16,http://www.rotoballer.com/nfl/player/25953/Ollie+Gordon+II,,,
378,Oscar Delp,TE,NO,8,0.0,2,0.55,False,-63,8,218,,343,16,http://www.rotoballer.com/nfl/player/25971/Oscar+Delp,,,
379,Phil Mafah,RB,DAL,14,0.0,1,0.15,False,,,,,382,17,http://www.rotoballer.com/nfl/player/25955/Phil+Mafah,,,
380,Riley Patterson,K,MIA,6,0.0,1,0.15,False,,,,,384,17,http://www.rotoballer.com/nfl/player/22863/Riley+Patterson,,,
381,Ryan Fitzgerald,K,CAR,5,0.0,1,0.15,False,,,,,381,17,http://www.rotoballer.com/nfl/player/26108/Ryan+Fitzgerald,,,
382,Samaje Perine,RB,CIN,6,0.0,2,0.55,False,-40,9,201,,206,13,http://www.rotoballer.com/nfl/player/18993/Samaje+Perine,,,
383,San Francisco 49ers,DST,SF,8,0.0,1,0.15,False,,,,,307,16,,,,
384,Savion Williams,WR,GB,11,0.0,1,0.15,False,,,,,397,17,http://www.rotoballer.com/nfl/player/26105/Savion+Williams,,,
385,Seth McGowan,RB,IND,13,0.0,1,0.15,False,,,,,217,13,http://www.rotoballer.com/nfl/player/26942/Seth+McGowan,,,
386,Skyler Bell,WR,BUF,7,0.0,1,0.15,False,,,,,309,16,http://www.rotoballer.com/nfl/player/26799/Skyler+Bell,,,
387,Tampa Bay Buccaneers,DST,TB,10,0.0,1,0.15,False,,,,,342,16,,,,
388,Tanner Hudson,TE,CIN,6,0.0,1,0.15,False,,,,,387,17,http://www.rotoballer.com/nfl/player/20506/Tanner+Hudson,,,
389,Tennessee Titans,DST,TEN,9,0.0,1,0.15,False,,,,,347,16,,,,
390,Tez Johnson,WR,TB,10,0.0,1,0.15,False,,,,,283,15,http://www.rotoballer.com/nfl/player/25934/Tez+Johnson,,,
391,Tommy Tremble,TE,CAR,5,0.0,1,0.15,False,,,,,375,17,http://www.rotoballer.com/nfl/player/22662/Tommy+Tremble,,,
392,Tory Horton,WR,SEA,11,0.0,1,0.15,False,,,,,267,15,http://www.rotoballer.com/nfl/player/24989/Tory+Horton,,,
393,Trevor Etienne,RB,CAR,5,0.0,1,0.15,False,,,,,303,16,http://www.rotoballer.com/nfl/player/25948/Trevor+Etienne,,,
394,Trey Benson,RB,ARI,14,0.0,1,0.15,False,,,,,391,17,http://www.rotoballer.com/nfl/player/24292/Trey+Benson,,,
395,Trey Smack,K,GB,11,0.0,1,0.15,False,,,,,313,16,http://www.rotoballer.com/nfl/player/28107/Trey+Smack,,,
396,Treylon Burks,WR,WAS,7,0.0,1,0.15,False,,,,,278,15,http://www.rotoballer.com/nfl/player/23119/Treylon+Burks,,,
397,Tutu Atwell,WR,MIA,6,0.0,1,0.15,False,,,,,323,16,http://www.rotoballer.com/nfl/player/22602/Tutu+Atwell,,,
398,Ty Johnson,RB,BUF,7,0.0,2,0.55,False,-48,9,209,,241,14,http://www.rotoballer.com/nfl/player/20837/Ty+Johnson,,,
399,Ty Simpson,QB,LAR,11,0.0,2,0.55,False,-177,11,235,,330,16,http://www.rotoballer.com/nfl/player/26739/Ty+Simpson,,,
400,Tyler Conklin,TE,DET,6,0.0,1,0.15,False,,,,,393,17,http://www.rotoballer.com/nfl/player/19988/Tyler+Conklin,,,
401,Tyler Higbee,TE,LAR,11,0.0,1,0.15,False,,,,,368,17,http://www.rotoballer.com/nfl/player/18032/Tyler+Higbee,,,
402,Tyquan Thornton,WR,KC,5,0.0,1,0.15,False,,,,,302,16,http://www.rotoballer.com/nfl/player/23469/Tyquan+Thornton,,,
403,Washington Commanders,DST,WAS,7,0.0,1,0.15,False,,,,,400,17,,,,
404,Will Reichard,K,MIN,6,0.0,1,0.15,False,,,,,275,15,http://www.rotoballer.com/nfl/player/25113/Will+Reichard,,,
405,Will Shipley,RB,PHI,10,0.0,1,0.15,False,,,,,345,16,http://www.rotoballer.com/nfl/player/25102/Will+Shipley,,,
406,Xavier Hutchinson,WR,HOU,8,0.0,1,0.15,False,,,,,236,14,http://www.rotoballer.com/nfl/player/24347/Xavier+Hutchinson,,,
407,Xavier Legette,WR,CAR,5,0.0,1,0.15,False,,,,,282,15,http://www.rotoballer.com/nfl/player/25003/Xavier+Legette,,,
